
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-204	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	raw value	ON	XB7-547-206	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.605	22.041	1029	100.000	20.950	54.777	20.654	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.053	22.177	1019	100.000	20.950	54.735	20.928	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	5	
Date:	29.05.2017	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
29.05.2017	15:51:41	0.00		0.0092464	---	---	---	24.920	24.920	---	---	1010.12	52.937	24.920	23.787	---	54.679	177.488	---	---	756.912	1.054	---	---	4.498	24.329	---	---	
29.05.2017	15:51:51	10.00		0.010871	---	---	---	24.891	24.891	---	---	1010.04	52.937	24.891	23.810	---	54.671	105.767	---	---	756.715	1.053	---	---	4.764	25.215	---	---	
29.05.2017	15:52:01	20.00		0.010415	---	---	---	24.860	24.860	---	---	1010.04	52.906	24.860	23.828	---	54.673	106.693	---	---	756.487	1.038	---	---	3.990	24.780	---	---	
29.05.2017	15:52:11	30.00		0.010357	---	---	---	24.836	24.836	---	---	1009.98	52.883	24.836	23.847	---	54.674	106.796	---	---	756.352	1.033	---	---	4.476	24.638	---	---	
29.05.2017	15:52:21	40.00		0.010257	---	---	---	24.815	24.815	---	---	1010.00	52.937	24.815	23.864	---	54.675	35.642	---	---	756.155	1.042	---	---	4.775	24.516	---	---	
29.05.2017	15:52:31	50.00		0.010871	---	---	---	24.802	24.802	---	---	1010.00	52.865	24.802	23.878	---	54.672	106.488	---	---	755.998	1.021	---	---	4.373	25.279	---	---	
29.05.2017	15:52:41	60.00		0.011247	---	---	---	24.786	24.786	---	---	1010.08	52.743	24.786	23.892	---	54.670	-36.162	---	---	755.860	1.040	---	---	4.456	25.182	---	---	
29.05.2017	15:52:51	70.00		0.011307	---	---	---	24.779	24.779	---	---	1009.99	52.714	24.779	23.907	---	54.670	34.664	---	---	755.731	1.013	---	---	4.617	23.766	---	---	
29.05.2017	15:53:01	80.00		0.011881	---	---	---	24.778	24.778	---	---	1010.05	52.746	24.778	23.920	---	54.667	35.008	---	---	755.556	1.000	---	---	4.965	24.215	---	---	
29.05.2017	15:53:11	90.00		0.011148	---	---	---	24.754	24.754	---	---	1010.08	52.645	24.754	23.931	---	54.671	177.392	---	---	755.403	1.038	---	---	4.103	24.263	---	---	
29.05.2017	15:53:21	100.00		0.011425	---	---	---	24.750	24.750	---	---	1010.08	52.616	24.750	23.944	---	54.670	107.358	---	---	755.310	1.038	---	---	4.532	24.678	---	---	
29.05.2017	15:53:31	110.00		0.011188	---	---	---	24.750	24.750	---	---	1010.05	52.592	24.750	23.959	---	54.671	106.698	---	---	755.178	1.035	---	---	3.977	24.851	---	---	
29.05.2017	15:53:41	120.00		0.011722	---	---	---	24.727	24.727	---	---	1010.05	52.592	24.727	23.974	---	54.669	34.330	---	---	755.056	1.078	---	---	4.861	23.141	---	---	
29.05.2017	15:53:51	130.00		0.012336	---	---	---	24.722	24.722	---	---	1010.06	52.870	24.722	23.982	---	54.666	178.741	---	---	754.927	1.064	---	---	4.067	22.338	---	---	
29.05.2017	15:54:01	140.00		0.011128	---	---	---	24.719	24.719	---	---	1010.06	52.792	24.719	23.995	---	54.672	178.013	---	---	754.753	1.045	---	---	5.080	22.653	---	---	
29.05.2017	15:54:11	150.00		0.011543	---	---	---	24.708	24.708	---	---	1010.10	52.706	24.708	24.001	---	54.670	106.182	---	---	754.614	1.050	---	---	4.684	22.315	---	---	
29.05.2017	15:54:21	160.00		0.011603	---	---	---	24.695	24.695	---	---	1010.08	52.639	24.695	24.010	---	54.670	-35.697	---	---	754.451	1.034	---	---	4.229	21.919	---	---	
29.05.2017	15:54:31	170.00		0.011346	---	---	---	24.684	24.684	---	---	1010.06	52.604	24.684	24.025	---	54.671	35.747	---	---	754.388	1.024	---	---	4.301	22.496	---	---	
29.05.2017	15:54:41	180.00		0.011326	---	---	---	24.673	24.673	---	---	1010.05	52.531	24.673	24.036	---	54.671	106.867	---	---	754.231	1.035	---	---	4.162	22.621	---	---	
29.05.2017	15:54:51	190.00		0.012435	---	---	---	24.662	24.662	---	---	1010.09	52.485	24.662	24.046	---	54.666	36.091	---	---	754.074	1.005	---	---	4.105	22.196	---	---	
29.05.2017	15:55:01	200.00		0.012831	---	---	---	24.650	24.650	---	---	1010.06	52.459	24.650	24.057	---	54.664	-35.858	---	---	754.024	1.036	---	---	4.332	22.414	---	---	
29.05.2017	15:55:11	210.00		0.012514	---	---	---	24.636	24.636	---	---	1010.07	52.429	24.636	24.066	---	54.666	-35.444	---	---	753.835	1.037	---	---	4.133	22.262	---	---	
29.05.2017	15:55:21	220.00		0.012256	---	---	---	24.623	24.623	---	---	1010.09	52.361	24.623	24.079	---	54.667	-37.389	---	---	753.762	1.011	---	---	4.586	22.538	---	---	
29.05.2017	15:55:31	230.00		0.011742	---	---	---	24.611	24.611	---	---	1010.07	52.349	24.611	24.085	---	54.670	-107.760	---	---	753.590	1.047	---	---	3.637	23.220	---	---	
29.05.2017	15:55:41	240.00		0.012216	---	---	---	24.601	24.601	---	---	1010.14	52.374	24.601	24.096	---	54.668	106.485	---	---	753.493	1.030	---	---	4.374	22.710	---	---	
29.05.2017	15:55:51	250.00		0.013365	---	---	---	24.596	24.596	---	---	1010.13	52.349	24.596	24.107	---	54.662	106.901	---	---	753.422	1.049	---	---	4.171	23.360	---	---	
29.05.2017	15:56:01	260.00		0.011484	---	---	---	24.584	24.584	---	---	1010.13	52.319	24.584	24.119	---	54.672	104.092	---	---	753.262	1.038	---	---	5.673	23.863	---	---	
29.05.2017	15:56:11	270.00		0.013030	---	---	---	24.577	24.577	---	---	1009.97	52.279	24.577	24.128	---	54.664	178.171	---	---	753.181	1.051	---	---	5.227	22.983	---	---	
29.05.2017	15:56:21	280.00		0.012197	---	---	---	24.566	24.566	---	---	1010.05	52.241	24.566	24.137	---	54.668	105.936	---	---	753.056	1.045	---	---	4.802	23.339	---	---	
29.05.2017	15:56:31	290.00		0.013859	---	---	---	24.556	24.556	---	---	1010.14	52.216	24.556	24.148	---	54.660	107.337	---	---	752.972	1.026	---	---	4.536	24.490	---	---	
29.05.2017	15:56:41	300.00		0.013246	---	---	---	24.551	24.551	---	---	1010.13	52.229	24.551	24.158	---	54.663	34.710	---	---	752.895	1.069	---	---	4.080	23.229	---	---	
29.05.2017	15:56:51	310.00		0.013662	---	---	---	24.546	24.546	---	---	1010.11	52.204	24.546	24.167	---	54.661	107.870	---	---	752.775	1.044	---	---	4.751	22.464	---	---	
29.05.2017	15:57:01	320.00		0.013326	---	---	---	24.542	24.542	---	---	1010.08	52.204	24.542	24.173	---	54.663	34.672	---	---	752.704	1.046	---	---	4.865	21.585	---	---	
29.05.2017	15:57:11	330.00		0.013524	---	---	---	24.539	24.539	---	---	1010.05	52.174	24.539	24.189	---	54.662	35.584	---	---	752.613	1.066	---	---	4.092	20.328	---	---	
29.05.2017	15:57:21	340.00		0.012574	---	---	---	24.537	24.537	---	---	1010.02	52.174	24.537	24.195	---	54.667	106.160	---	---	752.451	1.085	---	---	4.095	19.406	---	---	
29.05.2017	15:57:31	350.00		0.013247	---	---	---	24.527	24.527	---	---	1010.06	52.155	24.527	24.207	---	54.664	-107.238	---	---	752.400	1.044	---	---	4.557	21.300	---	---	
29.05.2017	15:57:41	360.00		0.013148	---	---	---	24.515	24.515	---	---	1010.03	52.131	24.515	24.216	---	54.664	106.074	---	---	752.310	1.045	---	---	4.290	21.431	---	---	
29.05.2017	15:57:51	370.00		0.013881	---	---	---	24.507	24.507	---	---	1010.00	52.095	24.507	24.225	---	54.661	106.886	---	---	752.197	1.066	---	---	3.844	19.588	---	---	
29.05.2017	15:58:01	380.00		0.013346	---	---	---	24.499	24.499	---	---	1010.06	52.113	24.499	24.233	---	54.664	34.538	---	---	752.059	1.065	---	---	3.742	21.842	---	---	
29.05.2017	15:58:11	390.00		0.013188	---	---	---	24.494	24.494	---	---	1010.02	52.090	24.494	24.244	---	54.664	106.168	---	---	752.028	1.019	---	---	4.432	22.176	---	---	
29.05.2017	15:58:21	400.00		0.012990	---	---	---	24.488	24.488	---	---	1010.00	52.071	24.488	24.250	---	54.666	178.374	---	---	751.943	1.026	---	---	4.698	21.955	---	---	
29.05.2017	15:58:31	410.00		0.014158	---	---	---	24.481	24.481	---	---	1010.02	52.021	24.481	24.259	---	54.660	106.380	---	---	751.899	1.044	---	---	3.908	22.595	---	---	
29.05.2017	15:58:41	420.00		0.013306	---	---	---	24.475	24.475	---	---	1010.05	52.047	24.475	24.270	---	54.664	35.366	---	---	751.784	1.013	---	---	4.310	22.930	---	---	
29.05.2017	15:58:51	430.00		0.013881	---	---	---	24.466	24.466	---	---	1010.04	52.003	24.466	24.280	---	54.661	106.814	---	---	751.656	1.016	---	---	4.592	22.739	---	---	
29.05.2017	15:59:01	440.00		0.012534	---	---	---	24.460	24.460	---	---	1010.04	51.968	24.460	24.287	---	54.668	106.303	---	---	751.602	1.066	---	---	4.370	22.618	---	---	
29.05.2017	15:59:11	450.00		0.014673	---	---	---	24.458	24.458	---	---	1010.04	51.937	24.458	24.298	---	54.657	-36.307	---	---	751.484	1.038	---	---	4.445	22.647	---	---	
29.05.2017	15:59:21	460.00		0.014277	---	---	---	24.455	24.455	---	---	1010.01	51.907	24.455	24.307	---	54.659	36.321	---	---	751.341	1.080	---	---	3.093	22.483	---	---	
29.05.2017	15:59:31	470.00		0.013227	---	---	---	24.451	24.451	---	---	1010.07	51.864	24.451	24.313	---	54.665	106.253	---	---	751.303	1.032	---	---	4.332	22.467	---	---	
29.05.2017	15:59:41	480.00		0.013960	---	---	---	24.445	24.445	---	---	1010.05	51.846	24.445	24.321	---	54.661	107.033	---	---	751.236	1.045	---	---	4.577	22.498	---	---	
29.05.2017	15:59:51	490.00		0.013465	---	---	---	24.441	24.441	---	---	1010.04	51.817	24.441	24.332	---	54.664	-36.292	---	---	751.151	1.032	---	---	5.564	22.423	---	---	
29.05.2017	16:00:01	500.00		0.014534	---	---	---	24.438	24.438	---	---	1010.05	51.792	24.438	24.341	---	54.658	-36.615	---	---	751.039	1.062	---	---	4.912	22.621	---	---	
29.05.2017	16:00:11	510.00		0.013623	---	---	---	24.433	24.433	---	---	1010.06	51.750	24.433	24.349	---	54.663	-35.591	---	---	750.932	1.037	---	---	4.417	22.336	---	---	
29.05.2017	16:00:21	520.00		0.014177	---	---	---	24.424	24.424	---	---	1010.06	51.713	24.424	24.360	---	54.660	106.747	---	---	750.865	1.058	---	---	3.099	22.428	---	---	
29.05.2017	16:00:31	530.00		0.013999	---	---	---	24.413	24.413	---	---	1010.10	51.701	24.413	24.368	---	54.661	178.135	---	---	750.781	1.068	---	---	4.251	20.465	---	---	
29.05.2017	16:00:41	540.00		0.013405	---	---	---	24.410	24.410	---	---	1010.06	51.679	24.410	24.379	---	54.665	177.842	---	---	750.717	1.050	---	---	4.218	18.263	---	---	
29.05.2017	16:00:51	550.00		0.013782	---	---	---	24.408	24.408	---	---	1010.03	51.617	24.408	24.388	---	54.663	-35.834	---	---	750.632	1.049	---	---	4.344	21.377	---	---	
29.05.2017	16:01:01	560.00		0.014731	---	---	---	24.402	24.402	---	---	1010.10	51.586	24.402	24.396	---	54.658	106.715	---	---	750.506	1.033	---	---	4.874	23.113	---	---	
29.05.2017	16:01:11	570.00		0.014197	---	---	---	24.397	24.397	---	---	1010.05	51.586	24.397	24.403	---	54.661	35.673	---	---	750.450	1.043	---	---	4.673	22.458	---	---	
29.05.2017	16:01:21	580.00		0.013920	---	---	---	24.392	24.392	---	---	1010.04	51.537	24.392	24.411	---	54.662	105.819	---	---	750.359	1.024	---	---	4.380	23.280	---	---	
29.05.2017	16:01:31	590.00		0.014633	---	---	---	24.386	24.386	---	---	1010.01	51.525	24.386	24.422	---	54.659	34.895	---	---	750.294	1.064	---	---	4.476	20.280	---	---	
29.05.2017	16:01:41	600.00		0.014911	---	---	---	24.383	24.383	---	---	1010.00	51.486	24.383	24.428	---	54.657	106.111	---	---	750.246	1.057	---	---	5.202	20.216	---	---	
29.05.2017	16:01:51	610.00		0.014930	---	---	---	24.392	24.392	---	---	1010.03	51.507	24.392	24.435	---	54.657	106.228	---	---	750.186	1.057	---	---	4.570	20.701	---	---	
29.05.2017	16:02:01	620.00		0.015208	---	---	---	24.394	24.394	---	---	1010.01	51.531	24.394	24.448	---	54.656	107.177	---	---	750.102	1.047	---	---	4.819	22.598	---	---	
29.05.2017	16:02:11	630.00		0.014316	---	---	---	24.395	24.395	---	---	1010.03	51.556	24.395	24.457	---	54.660	178.871	---	---	749.966	1.047	---	---	4.698	23.473	---	---	
29.05.2017	16:02:21	640.00		0.014456	---	---	---	24.399	24.399	---	---	1009.98	51.556	24.399	24.467	---	54.659	35.006	---	---	749.906	1.021	---	---	4.464	23.417	---	---	
29.05.2017	16:02:31	650.00		0.014594	---	---	---	24.399	24.399	---	---	1009.98	51.568	24.399	24.473	---	54.659	107.242	---	---	749.840	1.060	---	---	3.955	22.803	---	---	
29.05.2017	16:02:41	660.00		0.014930	---	---	---	24.405	24.405	---	---	1010.02	51.556	24.405	24.484	---	54.657	177.848	---	---	749.803	1.059	---	---	3.788	22.451	---	---	
29.05.2017	16:02:51	670.00		0.014615	---	---	---	24.403	24.403	---	---	1009.95	51.556	24.403	24.493	---	54.658	-36.645	---	---	749.691	1.044	---	---	4.399	22.653	---	---	
29.05.2017	16:03:01	680.00		0.015050	---	---	---	24.407	24.407	---	---	1010.00	51.525	24.407	24.497	---	54.656	34.626	---	---	749.654	1.021	---	---	4.786	22.801	---	---	
29.05.2017	16:03:11	690.00		0.014693	---	---	---	24.408	24.408	---	---	1009.98	51.495	24.408	24.510	---	54.658	107.054	---	---	749.586	1.033	---	---	4.285	22.280	---	---	
29.05.2017	16:03:21	700.00		0.014378	---	---	---	24.407	24.407	---	---	1009.90	51.460	24.407	24.518	---	54.659	35.528	---	---	749.514	1.039	---	---	4.650	22.386	---	---	
29.05.2017	16:03:31	710.00		0.013962	---	---	---	24.402	24.402	---	---	1009.91	51.441	24.402	24.525	---	54.662	105.716	---	---	749.383	1.037	---	---	3.979	22.511	---	---	
29.05.2017	16:03:41	720.00		0.014258	---	---	---	24.403	24.403	---	---	1009.97	51.441	24.403	24.534	---	54.660	-35.766	---	---	749.330	1.025	---	---	4.497	23.064	---	---	
29.05.2017	16:03:51	730.00		0.014179	---	---	---	24.400	24.400	---	---	1009.96	51.405	24.400	24.544	---	54.661	107.238	---	---	749.277	1.070	---	---	3.793	22.809	---	---	
29.05.2017	16:04:01	740.00		0.014595	---	---	---	24.398	24.398	---	---	1009.95	51.411	24.398	24.544	---	54.658	106.844	---	---	749.227	1.044	---	---	5.437	22.939	---	---	
29.05.2017	16:04:11	750.00		0.014536	---	---	---	24.394	24.394	---	---	1009.93	51.362	24.394	24.555	---	54.659	34.898	---	---	749.163	1.048	---	---	4.876	22.885	---	---	
29.05.2017	16:04:21	760.00		0.014338	---	---	---	24.389	24.389	---	---	1009.94	51.344	24.389	24.566	---	54.660	106.349	---	---	749.011	1.053	---	---	4.031	22.609	---	---	
29.05.2017	16:04:31	770.00		0.014892	---	---	---	24.390	24.390	---	---	1009.94	51.319	24.390	24.589	---	54.657	35.367	---	---	748.964	1.037	---	---	4.597	23.085	---	---	
29.05.2017	16:04:41	780.00		0.014576	---	---	---	24.387	24.387	---	---	1009.91	51.295	24.387	24.598	---	54.659	177.109	---	---	748.880	1.055	---	---	3.704	23.049	---	---	
29.05.2017	16:04:51	790.00		0.015427	---	---	---	24.384	24.384	---	---	1009.91	51.275	24.384	24.604	---	54.654	-36.192	---	---	748.801	1.072	---	---	4.060	23.263	---	---	
29.05.2017	16:05:01	800.00		0.014833	---	---	---	24.382	24.382	---	---	1009.94	51.211	24.382	24.611	---	54.658	106.222	---	---	748.793	1.043	---	---	4.471	22.633	---	---	
29.05.2017	16:05:11	810.00		0.014754	---	---	---	24.378	24.378	---	---	1009.91	51.180	24.378	24.611	---	54.658	107.415	---	---	748.672	1.060	---	---	4.706	22.447	---	---	
29.05.2017	16:05:21	820.00		0.015229	---	---	---	24.368	24.368	---	---	1009.91	51.174	24.368	24.611	---	54.656	35.187	---	---	748.572	1.074	---	---	4.746	23.077	---	---	
29.05.2017	16:05:31	830.00		0.014557	---	---	---	24.368	24.368	---	---	1009.86	51.150	24.368	24.611	---	54.659	-35.848	---	---	748.508	1.035	---	---	4.899	22.925	---	---	
29.05.2017	16:05:41	840.00		0.015903	---	---	---	24.368	24.368	---	---	1009.88	51.132	24.368	24.611	---	54.652	-36.448	---	---	748.501	1.063	---	---	4.557	22.862	---	---	
29.05.2017	16:05:51	850.00		0.015269	---	---	---	24.373	24.373	---	---	1009.90	51.095	24.373	24.611	---	54.655	35.229	---	---	748.377	1.044	---	---	3.555	22.606	---	---	
29.05.2017	16:06:01	860.00		0.015307	---	---	---	24.373	24.373	---	---	1010.00	51.072	24.373	24.611	---	54.655	35.817	---	---	748.269	1.101	---	---	3.901	23.278	---	---	
29.05.2017	16:06:11	870.00		0.014951	---	---	---	24.371	24.371	---	---	1009.99	51.054	24.371	24.611	---	54.657	-107.738	---	---	748.228	1.069	---	---	4.696	23.364	---	---	
29.05.2017	16:06:21	880.00		0.015030	---	---	---	24.369	24.369	---	---	1009.98	51.057	24.369	24.615	---	54.657	178.743	---	---	748.166	1.016	---	---	4.720	23.342	---	---	
29.05.2017	16:06:31	890.00		0.015347	---	---	---	24.368	24.368	---	---	1009.98	51.047	24.368	24.628	---	54.655	35.143	---	---	748.112	1.005	---	---	4.437	23.395	---	---	
29.05.2017	16:06:41	900.00		0.015189	---	---	---	24.367	24.367	---	---	1009.94	51.022	24.367	24.643	---	54.656	107.123	---	---	748.037	1.060	---	---	5.008	23.361	---	---	
29.05.2017	16:06:51	910.00		0.016021	---	---	---	24.364	24.364	---	---	1009.94	50.993	24.364	24.656	---	54.652	-36.187	---	---	747.965	1.055	---	---	4.661	23.039	---	---	
29.05.2017	16:07:01	920.00		0.015467	---	---	---	24.366	24.366	---	---	1009.90	50.968	24.366	24.662	---	54.654	-35.261	---	---	747.870	1.036	---	---	4.338	22.848	---	---	
29.05.2017	16:07:11	930.00		0.015626	---	---	---	24.366	24.366	---	---	1009.88	50.938	24.366	24.673	---	54.654	107.502	---	---	747.793	1.080	---	---	4.966	22.924	---	---	
29.05.2017	16:07:21	940.00		0.015347	---	---	---	24.362	24.362	---	---	1009.96	50.907	24.362	24.684	---	54.655	34.660	---	---	747.798	1.053	---	---	4.216	22.718	---	---	
29.05.2017	16:07:31	950.00		0.014239	---	---	---	24.360	24.360	---	---	1009.93	50.901	24.360	24.688	---	54.662	106.925	---	---	747.638	1.026	---	---	4.400	22.899	---	---	
29.05.2017	16:07:41	960.00		0.014753	---	---	---	24.356	24.356	---	---	1009.94	50.877	24.356	24.695	---	54.659	106.987	---	---	747.615	1.053	---	---	4.818	22.987	---	---	
29.05.2017	16:07:51	970.00		0.015385	---	---	---	24.353	24.353	---	---	1010.04	50.846	24.353	24.705	---	54.656	178.346	---	---	747.560	1.059	---	---	5.068	22.839	---	---	
29.05.2017	16:08:01	980.00		0.015308	---	---	---	24.346	24.346	---	---	1009.95	50.837	24.346	24.714	---	54.657	107.495	---	---	747.449	1.064	---	---	5.119	22.305	---	---	
29.05.2017	16:08:11	990.00		0.014852	---	---	---	24.341	24.341	---	---	1009.98	50.817	24.341	24.718	---	54.659	-37.342	---	---	747.418	1.071	---	---	4.354	22.650	---	---	
29.05.2017	16:08:21	1000.00		0.015128	---	---	---	24.340	24.340	---	---	1010.05	50.793	24.340	24.727	---	54.658	107.403	---	---	747.337	1.039	---	---	4.849	22.960	---	---	
29.05.2017	16:08:31	1010.00		0.015466	---	---	---	24.339	24.339	---	---	1009.99	50.732	24.339	24.736	---	54.656	106.774	---	---	747.338	1.052	---	---	4.920	23.031	---	---	
29.05.2017	16:08:41	1020.00		0.015050	---	---	---	24.338	24.338	---	---	1009.99	50.724	24.338	24.742	---	54.658	106.297	---	---	747.212	1.068	---	---	3.958	23.015	---	---	
29.05.2017	16:08:51	1030.00		0.015090	---	---	---	24.338	24.338	---	---	1009.96	50.694	24.338	24.748	---	54.658	-36.266	---	---	747.182	1.034	---	---	4.779	23.159	---	---	
29.05.2017	16:09:01	1040.00		0.015465	---	---	---	24.338	24.338	---	---	1010.02	50.663	24.338	24.757	---	54.656	-36.155	---	---	747.147	1.054	---	---	3.807	23.133	---	---	
29.05.2017	16:09:11	1050.00		0.015545	---	---	---	24.335	24.335	---	---	1009.95	50.632	24.335	24.765	---	54.655	-36.643	---	---	747.015	1.072	---	---	4.392	23.181	---	---	
29.05.2017	16:09:21	1060.00		0.016516	---	---	---	24.328	24.328	---	---	1009.93	50.646	24.328	24.772	---	54.651	35.415	---	---	746.989	1.046	---	---	5.091	22.858	---	---	
29.05.2017	16:09:31	1070.00		0.015962	---	---	---	24.321	24.321	---	---	1009.90	50.625	24.321	24.780	---	54.653	107.260	---	---	746.900	1.050	---	---	4.602	23.012	---	---	
29.05.2017	16:09:41	1080.00		0.015506	---	---	---	24.315	24.315	---	---	1009.90	50.605	24.315	24.784	---	54.656	34.103	---	---	746.873	1.017	---	---	4.321	23.477	---	---	
29.05.2017	16:09:51	1090.00		0.015248	---	---	---	24.311	24.311	---	---	1009.95	50.587	24.311	24.793	---	54.657	106.986	---	---	746.831	1.037	---	---	4.393	23.540	---	---	
29.05.2017	16:10:01	1100.00		0.015228	---	---	---	24.305	24.305	---	---	1009.96	50.562	24.305	24.797	---	54.658	177.888	---	---	746.721	1.025	---	---	4.117	23.744	---	---	
29.05.2017	16:10:11	1110.00		0.014753	---	---	---	24.301	24.301	---	---	1009.95	50.533	24.301	24.802	---	54.660	-107.719	---	---	746.669	1.030	---	---	4.036	23.724	---	---	
29.05.2017	16:10:21	1120.00		0.016100	---	---	---	24.298	24.298	---	---	1009.93	50.500	24.298	24.813	---	54.653	-36.037	---	---	746.577	1.053	---	---	3.951	23.481	---	---	
29.05.2017	16:10:31	1130.00		0.015289	---	---	---	24.306	24.306	---	---	1009.88	50.457	24.306	24.817	---	54.657	177.585	---	---	746.568	1.032	---	---	4.372	23.196	---	---	
29.05.2017	16:10:41	1140.00		0.014476	---	---	---	24.305	24.305	---	---	1009.93	50.442	24.305	24.823	---	54.661	35.520	---	---	746.533	1.033	---	---	4.682	23.691	---	---	
29.05.2017	16:10:51	1150.00		0.015249	---	---	---	24.307	24.307	---	---	1009.90	50.407	24.307	24.834	---	54.657	35.585	---	---	746.450	1.027	---	---	4.540	24.184	---	---	
29.05.2017	16:11:01	1160.00		0.015585	---	---	---	24.303	24.303	---	---	1009.98	50.388	24.303	24.840	---	54.656	35.248	---	---	746.375	1.031	---	---	4.003	23.591	---	---	
29.05.2017	16:11:11	1170.00		0.015268	---	---	---	24.301	24.301	---	---	1009.98	50.388	24.301	24.847	---	54.657	107.001	---	---	746.254	1.014	---	---	4.309	23.991	---	---	
29.05.2017	16:11:21	1180.00		0.015309	---	---	---	24.296	24.296	---	---	1009.89	50.350	24.296	24.854	---	54.657	-36.120	---	---	746.245	1.040	---	---	3.847	24.597	---	---	
29.05.2017	16:11:31	1190.00		0.015190	---	---	---	24.291	24.291	---	---	1009.87	50.332	24.291	24.860	---	54.658	106.838	---	---	746.171	1.020	---	---	4.200	24.858	---	---	
29.05.2017	16:11:41	1200.00		0.014990	---	---	---	24.290	24.290	---	---	1010.02	50.320	24.290	24.864	---	54.659	34.561	---	---	746.153	1.026	---	---	4.269	23.514	---	---	
29.05.2017	16:11:51	1210.00		0.015861	---	---	---	24.286	24.286	---	---	1010.01	50.289	24.286	24.870	---	54.654	106.711	---	---	746.066	1.054	---	---	4.390	23.300	---	---	
29.05.2017	16:12:01	1220.00		0.016020	---	---	---	24.282	24.282	---	---	1010.00	50.259	24.282	24.877	---	54.654	-36.483	---	---	746.016	1.031	---	---	4.318	23.445	---	---	
29.05.2017	16:12:11	1230.00		0.015664	---	---	---	24.284	24.284	---	---	1009.93	50.251	24.284	24.888	---	54.655	35.248	---	---	746.002	1.027	---	---	5.486	23.816	---	---	
29.05.2017	16:12:21	1240.00		0.015288	---	---	---	24.279	24.279	---	---	1009.96	50.239	24.279	24.890	---	54.657	35.279	---	---	745.936	1.015	---	---	4.887	23.676	---	---	
29.05.2017	16:12:31	1250.00		0.015862	---	---	---	24.279	24.279	---	---	1009.94	50.239	24.279	24.900	---	54.654	178.415	---	---	745.832	1.027	---	---	4.663	23.953	---	---	
29.05.2017	16:12:41	1260.00		0.014871	---	---	---	24.278	24.278	---	---	1010.02	50.202	24.278	24.904	---	54.660	35.457	---	---	745.797	1.066	---	---	4.175	23.333	---	---	
29.05.2017	16:12:51	1270.00		0.014694	---	---	---	24.268	24.268	---	---	1009.92	50.190	24.268	24.913	---	54.661	-35.693	---	---	745.705	1.059	---	---	4.113	24.007	---	---	
29.05.2017	16:13:01	1280.00		0.015328	---	---	---	24.264	24.264	---	---	1009.94	50.152	24.264	24.918	---	54.658	106.718	---	---	745.653	1.038	---	---	3.577	23.438	---	---	
29.05.2017	16:13:11	1290.00		0.016100	---	---	---	24.263	24.263	---	---	1009.96	50.133	24.263	24.924	---	54.654	107.196	---	---	745.594	1.053	---	---	4.197	23.270	---	---	
29.05.2017	16:13:21	1300.00		0.014931	---	---	---	24.258	24.258	---	---	1009.96	50.121	24.258	24.931	---	54.660	35.103	---	---	745.545	1.053	---	---	3.988	23.747	---	---	
29.05.2017	16:13:31	1310.00		0.015604	---	---	---	24.255	24.255	---	---	1009.98	50.083	24.255	24.939	---	54.656	107.083	---	---	745.515	1.019	---	---	4.253	23.378	---	---	
